task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #539,2026-04-03T17:02:56,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8509659990668297,5.144451200799166e-07,6.047105380083362e-07,360.0,183.0227232892563,10.0,8.50534122437234e-05,4.3241701249030484e-05,2.3624260495933936e-06,0.0001306575395423476,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #541,2026-04-03T17:02:57,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8501864485442638,5.322059842667267e-07,6.26151618160253e-07,360.0,201.98068663158574,10.0,8.507343083620153e-05,4.7731982633081316e-05,2.362987823370413e-06,0.0001351684012926499,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #543,2026-04-03T17:02:58,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8507109992206097,5.076862986104578e-07,5.9695756548852e-07,360.0,176.0171676046507,10.0,8.501294106244908e-05,4.156669992028128e-05,2.361309269650132e-06,0.00012894095025238472,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #545,2026-04-03T17:02:59,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8519605286419392,5.320934786866792e-07,6.247488481358368e-07,360.0,201.6958807649233,10.0,8.509778454899794e-05,4.767837147312548e-05,2.3636713727481036e-06,0.0001351398273948673,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #547,2026-04-03T17:03:00,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8556364551186562,5.28705254409877e-07,6.181830309147467e-07,360.0,196.7846182790397,10.0,8.528861701488644e-05,4.662170397295995e-05,2.368973319729164e-06,0.0001342792943075724,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #549,2026-04-03T17:03:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8556117862462997,5.055823507238053e-07,5.910774478528929e-07,360.0,172.88328580445224,10.0,8.514925427734882e-05,4.0892254929758565e-05,2.3650853998131386e-06,0.00012840659460692377,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #551,2026-04-03T17:03:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8505859486758709,5.228610877458723e-07,6.148943912805724e-07,360.0,192.2878598676634,10.0,8.502039685845397e-05,4.541309188255127e-05,2.361518113563432e-06,0.00013279500685457052,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #553,2026-04-03T17:03:02,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8519182167947292,4.995848241811035e-07,5.86560896843004e-07,360.0,165.63064894034233,10.0,8.52785281836993e-05,3.9236142512777405e-05,2.3686864827241697e-06,0.00012688335717920413,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #555,2026-04-03T17:03:03,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528306521475315,5.188902295650568e-07,6.085958121152505e-07,360.0,186.7867800985614,10.0,8.520833812654047e-05,4.4211424253148834e-05,2.3667354240185148e-06,0.00013178649780370283,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #557,2026-04-03T17:03:04,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8527654968202114,4.953027454136598e-07,5.812081040637083e-07,360.0,161.6450304894597,10.0,8.518145084381035e-05,3.824836392141151e-05,2.365990303870749e-06,0.00012579580506909271,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #559,2026-04-03T17:03:05,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521120920777321,5.234016192830183e-07,6.144354344066257e-07,360.0,192.1487138450527,10.0,8.512937203049645e-05,4.5438369681960467e-05,2.364548047383659e-06,0.0001329322897598434,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #561,2026-04-03T17:03:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8554002642631531,5.485963056018294e-07,6.415233341607977e-07,360.0,219.8000494912236,10.0,8.504395559430153e-05,5.1925041546496686e-05,2.3621787110136546e-06,0.00013933117585181176,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #563,2026-04-03T17:03:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8572747446596622,5.251109576337595e-07,6.127142944352209e-07,360.0,190.51050645826797,10.0,8.56569193303583e-05,4.5330314037528296e-05,2.379190052549055e-06,0.00013336642342043348,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #565,2026-04-03T17:03:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8549556992948055,5.431988017368843e-07,6.358183857514712e-07,360.0,211.80414822916316,10.0,8.53644900023938e-05,5.022476241833829e-05,2.3710783260563967e-06,0.0001379603307467836,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #567,2026-04-03T17:03:08,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8511321730911732,5.19043729859238e-07,6.100186505842399e-07,360.0,187.7930373433259,10.0,8.507977873086978e-05,4.4382535506315435e-05,2.3631692036158716e-06,0.00013182548344079642,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #569,2026-04-03T17:03:09,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520665392279625,5.391278233438448e-07,6.329006488908518e-07,360.0,208.59228997663902,10.0,8.519499897956945e-05,4.9365039487270224e-05,2.366354937354746e-06,0.00013692639340419366,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #571,2026-04-03T17:03:10,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8502787463366985,5.107406450770952e-07,6.00836623621997e-07,360.0,179.23787931694267,10.0,8.502284549176745e-05,4.233225607208624e-05,2.361584289206414e-06,0.00012971668585305685,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #573,2026-04-03T17:03:11,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8532124646008015,5.192794490593107e-07,6.087675829137456e-07,360.0,187.16204467825784,10.0,8.521478325128687e-05,4.430364656116126e-05,2.3669210262596647e-06,0.00013188535083870356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #575,2026-04-03T17:03:12,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528852723538876,5.308101772322378e-07,6.225873550584797e-07,360.0,199.45706729455998,10.0,8.522634431719703e-05,4.722031555104422e-05,2.367237696631122e-06,0.0001348138975648741,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #577,2026-04-03T17:03:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513679467141628,5.126653872479156e-07,6.023457487964551e-07,360.0,181.98013665809802,10.0,8.49192824214709e-05,4.2927534352088514e-05,2.3587104864418625e-06,0.00013020552726000084,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #579,2026-04-03T17:03:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8507113009691238,5.320722076515344e-07,6.25615800859285e-07,360.0,202.12640048064134,10.0,8.503036648034937e-05,4.774226040638041e-05,2.361798141565629e-06,0.0001351344250282993,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #581,2026-04-03T17:03:14,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8603387363255024,5.075209104733259e-07,5.902799520591071e-07,360.0,169.52941057366215,10.0,8.600720465183273e-05,4.050281017953239e-05,2.388930538048395e-06,0.00012889894536941005,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #583,2026-04-03T17:03:15,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8556469604372978,5.29217212976048e-07,6.186690077801143e-07,360.0,197.72673272441165,10.0,8.522947281599039e-05,4.6812537462415094e-05,2.367310039699073e-06,0.00013440932031810737,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #585,2026-04-03T17:03:16,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8504853695631027,5.230015392937524e-07,6.151569302128672e-07,360.0,192.52959667815944,10.0,8.500672765076114e-05,4.5462814128427453e-05,2.361136623140847e-06,0.00013283067840233476,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #587,2026-04-03T17:03:17,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8500938527286053,5.072424516791628e-07,5.968592814000639e-07,360.0,174.8343866802197,10.0,8.512298762798284e-05,4.134086641727208e-05,2.3643690264887624e-06,0.00012882822307174607,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #589,2026-04-03T17:03:18,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528626747429371,5.190638093582282e-07,6.087736602322409e-07,360.0,186.90492275310694,10.0,8.521879464387996e-05,4.424475761766189e-05,2.367030922323485e-06,0.00013183058318386176,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #591,2026-04-03T17:03:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8511382304131985,5.017738703976958e-07,5.898061600678768e-07,360.0,169.79773202613998,10.0,8.499088585376888e-05,4.00878098503199e-05,2.360630190620795e-06,0.00012743932589470708,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #593,2026-04-03T17:03:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8537957109510899,5.216003386803423e-07,6.110751386021094e-07,360.0,190.60709776496319,10.0,8.506969287991675e-05,4.504225826451602e-05,2.362853681875626e-06,0.0001324748048263033,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #595,2026-04-03T17:03:20,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8576291687786579,4.969096285345541e-07,5.79529455686367e-07,360.0,163.30801320914944,10.0,8.519123867154269e-05,3.864641979589578e-05,2.3662589283453012e-06,0.00012620391739578268,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #597,2026-04-03T17:03:21,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8492260910570621,5.518878567853001e-07,6.500652102125563e-07,360.0,224.59621867791154,10.0,8.486410267651012e-05,5.294587569437681e-05,2.3571777674886952e-06,0.0001401671561383766,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #599,2026-04-03T17:03:22,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8509916290640831,5.239550782963924e-07,6.158522836335889e-07,360.0,192.36458276486738,10.0,8.518668077886135e-05,4.552003640867497e-05,2.3661387670370973e-06,0.00013307285595456908,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #601,2026-04-03T17:03:23,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8523846752941608,5.325914061406678e-07,6.249973009252126e-07,360.0,201.70238068830437,10.0,8.51765133440506e-05,4.7723927067977456e-05,2.365849405113244e-06,0.0001352662898171375,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #603,2026-04-03T17:03:24,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8523700833320618,5.502225120183456e-07,6.45802413152361e-07,360.0,220.71283783312003,10.0,8.516421839594931e-05,5.221448621739455e-05,2.365491249495125e-06,0.00013974419586283704,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #605,2026-04-03T17:03:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520023934543133,5.299699677414156e-07,6.221986861003187e-07,360.0,199.57852531990983,10.0,8.507330976426433e-05,4.7164204403316035e-05,2.362989003045694e-06,0.00013460050317062877,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #607,2026-04-03T17:03:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8561167120933533,5.468553472921312e-07,6.389556594444635e-07,360.0,216.77566598217388,10.0,8.521104268729637e-05,5.131115214851434e-05,2.3668165939549554e-06,0.00013888901142977,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #609,2026-04-03T17:03:26,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8558791726827621,5.239781373733113e-07,6.123839476652187e-07,360.0,191.75484714542202,10.0,8.528292253613332e-05,4.54269807903529e-05,2.368809117211262e-06,0.000133078712443703,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #611,2026-04-03T17:03:27,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.854330513626337,5.480744579441867e-07,6.416921840695856e-07,360.0,217.27963130428725,10.0,8.53277157992112e-05,5.1500874533871865e-05,2.3700479004118468e-06,0.00013919863823350087,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #613,2026-04-03T17:03:28,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8474650382995605,5.172510164906424e-07,6.105843867406736e-07,360.0,188.42816357681485,10.0,8.468957431614563e-05,4.432836880141622e-05,2.352231275290213e-06,0.0001313701743928461,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #615,2026-04-03T17:03:29,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.85306516289711,5.207223229097932e-07,6.105871513955373e-07,360.0,188.497799901101,10.0,8.524728864431341e-05,4.463670238408213e-05,2.367817455281823e-06,0.00013225180848367574,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #617,2026-04-03T17:03:30,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521339893341064,5.34325018116755e-07,6.272815366870407e-07,360.0,203.76541641942507,10.0,8.514652624726227e-05,4.8195038544918134e-05,2.365023642778431e-06,0.0001357065884349598,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #619,2026-04-03T17:03:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8530470952391624,5.141106941885317e-07,6.028635631356206e-07,360.0,181.78822632780037,10.0,8.518833480775437e-05,4.3018089968427375e-05,2.366178079197829e-06,0.00013057260285537914,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #621,2026-04-03T17:03:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8525733537971973,5.294050350253027e-07,6.211473297392255e-07,360.0,198.30378731830444,10.0,8.517318479716804e-05,4.69180930906532e-05,2.365745024548614e-06,0.000134457022912364,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #623,2026-04-03T17:03:32,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8504744619131088,5.109521370253985e-07,6.009433538068987e-07,360.0,179.58029177359515,10.0,8.500511236488734e-05,4.240420059886674e-05,2.3610871078239785e-06,0.0001297704000715813,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #625,2026-04-03T17:03:33,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8512533418834209,5.272101511596614e-07,6.19506358869867e-07,360.0,196.55745908780435,10.0,8.508159592747824e-05,4.6454759370817555e-05,2.36321626644997e-06,0.0001338995715647398,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #627,2026-04-03T17:03:34,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8500849865376949,5.028016031358824e-07,5.916280050854739e-07,360.0,169.98140840905273,10.0,8.513613939285444e-05,4.0199476600832895e-05,2.3647310005293475e-06,0.00012770034699421257,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #629,2026-04-03T17:03:35,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.849130392074585,5.086844642037422e-07,5.994049814184436e-07,360.0,177.08615323987328,10.0,8.501366376876748e-05,4.181947790016238e-05,2.3613202903005615e-06,0.0001291944619592339,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #631,2026-04-03T17:03:36,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8483428210020065,5.190345470237564e-07,6.11998557995827e-07,360.0,188.08219814863205,10.0,8.503426574170761e-05,4.442697998285894e-05,2.361905481666304e-06,0.00013182315120623123,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #633,2026-04-03T17:03:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8529376871883869,5.153593824569036e-07,6.043928407660692e-07,360.0,182.87123967863963,10.0,8.522798046469576e-05,4.329447908446582e-05,2.3672821621100555e-06,0.00013088974171127088,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #635,2026-04-03T17:03:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8517524562776089,5.557085264755923e-07,6.526108200490995e-07,360.0,227.1253179990588,10.0,8.508960902690876e-05,5.368448739773157e-05,2.3634242514769576e-06,0.0001411375206761198,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #637,2026-04-03T17:03:38,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.85549171641469,5.343269819106829e-07,6.247516754058462e-07,360.0,203.80772772282847,10.0,8.514053486287712e-05,4.820170522634726e-05,2.364847105410374e-06,0.00013570708719463226,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #639,2026-04-03T17:03:39,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8506026268005371,5.54921802235612e-07,6.525639084305236e-07,360.0,226.7872873218086,10.0,8.501734659075583e-05,5.355893173941695e-05,2.3614320076173825e-06,0.0001409377103377893,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #641,2026-04-03T17:03:40,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8498915992677212,5.242796886265175e-07,6.17051144947069e-07,360.0,193.41181949352358,10.0,8.508097194135159e-05,4.571114767770723e-05,2.363180089741965e-06,0.0001331552997088023,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #643,2026-04-03T17:03:41,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8518576063215733,5.5182137775718e-07,6.479627017307742e-07,360.0,222.7065507282882,10.0,8.512443378567644e-05,5.266143099902365e-05,2.3644071693221637e-06,0.00014015027195402735,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #645,2026-04-03T17:03:42,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8550311103463173,5.490913675314311e-07,6.423588076819107e-07,360.0,218.4183093047185,10.0,8.532061576843261e-05,5.176643031745698e-05,2.3698644091685967e-06,0.00013945691049505743,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
