task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #541,2026-04-03T16:50:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8558508828282356,5.240175366042865e-07,6.124432920347509e-07,360.0,190.65262483878513,10.0,8.545698598027077e-05,4.5258091773803244e-05,2.3736412119533925e-06,0.00013308871896602903,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #543,2026-04-03T16:50:59,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555314317345619,5.473547642043076e-07,6.39947906229115e-07,360.0,215.70290752455873,10.0,8.544500544667086e-05,5.119754095517237e-05,2.3733057392140693e-06,0.00013901585214105838,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #545,2026-04-03T16:51:00,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8548918664455414,5.432244751548657e-07,6.355893037638496e-07,360.0,211.33774179520267,10.0,8.54370590299379e-05,5.0156706791426586e-05,2.3730853986409168e-06,0.00013796685122000052,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #547,2026-04-03T16:51:01,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.852488812059164,5.202598379230709e-07,6.104697504214094e-07,360.0,188.40408651191305,10.0,8.518572077155159e-05,4.4582535664972056e-05,2.366091217845625e-06,0.00013213434765436266,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #549,2026-04-03T16:51:02,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8550725467503071,5.3613695279311e-07,6.271929284503123e-07,360.0,203.6588559689581,10.0,8.545104078948665e-05,4.834226089656113e-05,2.373477578577121e-06,0.00013616677926461818,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #551,2026-04-03T16:51:03,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8539049401879311,5.150750751248864e-07,6.034005930793528e-07,360.0,182.2715266305639,10.0,8.52734070271241e-05,4.317559010758032e-05,2.3685368812746688e-06,0.00013081753401597562,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #553,2026-04-03T16:51:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8548045121133327,5.386828280549906e-07,6.303542226543996e-07,360.0,206.83963627497144,10.0,8.538340181112394e-05,4.905837256785617e-05,2.3716001874870933e-06,0.0001368133745664607,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #555,2026-04-03T16:51:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555209599435329,5.357142115184797e-07,6.263719211634086e-07,360.0,203.83191983604522,10.0,8.535792343318527e-05,4.833059421116559e-05,2.3708948037690775e-06,0.0001360594124481182,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #557,2026-04-03T16:51:05,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8552594184875488,5.11469508842038e-07,5.984191445278754e-07,360.0,179.1707063582891,10.0,8.515458330511996e-05,4.238197834638413e-05,2.3652392749985186e-06,0.00012990180092650738,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #559,2026-04-03T16:51:06,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8558972664177418,5.287189189904118e-07,6.178904090620743e-07,360.0,196.81270881025773,10.0,8.5286593809724e-05,4.66272595360806e-05,2.3689114592141897e-06,0.00013428276480501738,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #561,2026-04-03T16:51:07,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560415506362915,5.087718221920441e-07,5.9449498030371e-07,360.0,175.26972079106633,10.0,8.5311461985111e-05,4.153558879238517e-05,2.3695981543925574e-06,0.00012921664893188883,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #563,2026-04-03T16:51:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559232540428638,5.264157523036386e-07,6.151601489892397e-07,360.0,193.63442057071518,10.0,8.53939339518564e-05,4.5931981176750014e-05,2.371896917207424e-06,0.0001336978120458146,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #565,2026-04-03T16:51:09,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.856561865657568,5.259442422263455e-07,6.144806933153448e-07,360.0,192.87305077048745,10.0,8.543282561004201e-05,4.577225884361269e-05,2.372974591950596e-06,0.000133578059045604,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #567,2026-04-03T16:51:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8551371432840824,5.031112191480728e-07,5.884799269553159e-07,360.0,168.35127490414345,10.0,8.544643372297364e-05,3.995919863086783e-05,2.373350173648825e-06,0.00012777898252748499,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #569,2026-04-03T16:51:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559809997677803,5.200685842896978e-07,6.077056109790843e-07,360.0,187.48436302899873,10.0,8.529493249952863e-05,4.4421702199315405e-05,2.3691388157506734e-06,0.00013208577351459666,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #571,2026-04-03T16:51:11,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560805022716522,4.992864206712481e-07,5.834445129772953e-07,360.0,164.72388454998594,10.0,8.53720895946028e-05,3.9064197935090306e-05,2.3712818407350305e-06,0.00012680756937042542,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #573,2026-04-03T16:51:12,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.856278944760561,5.28234971835655e-07,6.170636015571029e-07,360.0,195.34523089925358,10.0,8.542970642447592e-05,4.635725929347245e-05,2.372887347721394e-06,0.00013415985306566847,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #575,2026-04-03T16:51:13,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.856266226619482,5.499187727963934e-07,6.424127951867372e-07,360.0,218.40687484179136,10.0,8.545076362788742e-05,5.184281926062795e-05,2.373470014168169e-06,0.00013966705290267833,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #577,2026-04-03T16:51:14,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8568500578403473,5.306672598174916e-07,6.194932380839815e-07,360.0,197.81043333529294,10.0,8.54504905641075e-05,4.695364866336149e-05,2.3734605146778906e-06,0.00013477759974214742,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #579,2026-04-03T16:51:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8542489856481552,5.519644057785727e-07,6.463717216349573e-07,360.0,221.8662447195907,10.0,8.526734709739595e-05,5.255087538102998e-05,2.368375389940258e-06,0.0001401865978683664,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #581,2026-04-03T16:51:16,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8561071269214153,5.311324531302633e-07,6.206820699828966e-07,360.0,199.66795726248958,10.0,8.524652384221676e-05,4.728142671694968e-05,2.3677978664636253e-06,0.00013489574842562996,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #583,2026-04-03T16:51:16,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8558803051710129,5.50871855072878e-07,6.437814740487432e-07,360.0,220.95331472293705,10.0,8.523006550967618e-05,5.2311708515162536e-05,2.3673404318591074e-06,0.00013990911445670162,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #585,2026-04-03T16:51:17,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8563950136303902,5.437712088269544e-07,6.351278579774986e-07,360.0,212.28160972099036,10.0,8.538436479866435e-05,5.034976250328782e-05,2.371582026696839e-06,0.00013810570932865085,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #587,2026-04-03T16:51:18,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516523763537407,5.246983900993702e-07,6.162678793900218e-07,360.0,193.57960131110548,10.0,8.51236123591663e-05,4.5773647727287425e-05,2.3643804196682395e-06,0.000133261640506116,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #589,2026-04-03T16:51:19,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8517703972756863,5.384678877916218e-07,6.323454012729569e-07,360.0,208.4100550770646,10.0,8.511758707463804e-05,4.9276983858703716e-05,2.3642136197950638e-06,0.0001367587845531315,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #591,2026-04-03T16:51:20,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555114194750786,5.151360908499381e-07,6.023530203634517e-07,360.0,180.5662242033184,10.0,8.554767444729841e-05,4.290920101368556e-05,2.3761551827192195e-06,0.00013083303064369972,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #593,2026-04-03T16:51:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8527361452579498,5.39011020442889e-07,6.322987858625579e-07,360.0,208.0213800264969,10.0,8.526071794330917e-05,4.9267817175291384e-05,2.3681929645438544e-06,0.0001368967280831468,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #595,2026-04-03T16:51:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8535687439143658,5.12118032848616e-07,6.001571772946806e-07,360.0,176.70562273301297,10.0,8.564700037240816e-05,4.204058919299314e-05,2.3789219351278866e-06,0.0001300665115005345,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #597,2026-04-03T16:51:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8539067283272743,5.125894289914937e-07,6.004464075144025e-07,360.0,177.136543646319,10.0,8.565834946930306e-05,4.21486448090036e-05,2.3792412856386575e-06,0.0001301862355639477,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #599,2026-04-03T16:51:23,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516011536121368,5.303984350468608e-07,6.230169060685339e-07,360.0,199.05488733721074,10.0,8.522027917206437e-05,4.712198214917862e-05,2.3670629494719963e-06,0.00013470932427071813,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #601,2026-04-03T16:51:24,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8563917316496372,5.091414026551469e-07,5.947042915611581e-07,360.0,174.7531226955511,10.0,8.545441515743837e-05,4.148253319158357e-05,2.373565743780774e-06,0.00012931051409279665,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #603,2026-04-03T16:51:25,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557307869195938,5.302173537376795e-07,6.197700742707789e-07,360.0,197.20933552969115,10.0,8.546850122511523e-05,4.682087077867436e-05,2.3739616697033552e-06,0.00013466333367349176,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #605,2026-04-03T16:51:26,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8536914773285389,5.044257570310784e-07,5.9104523750275e-07,360.0,170.63731853446373,10.0,8.530750200152343e-05,4.0435865685140016e-05,2.3694780241284227e-06,0.00012811284571079273,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #607,2026-04-03T16:51:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8553617186844349,5.282428987518585e-07,6.177465182393705e-07,360.0,195.0620011090579,10.0,8.547382801771253e-05,4.6313925949448276e-05,2.3741123576959296e-06,0.00013416186632485977,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #609,2026-04-03T16:51:28,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.855088222771883,5.196705589760077e-07,6.079231972069348e-07,360.0,186.10667873778604,10.0,8.544090166687918e-05,4.417059089689701e-05,2.373191434890034e-06,0.00013198468399866492,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #611,2026-04-03T16:51:28,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8548784330487251,5.020428577820913e-07,5.875373036605562e-07,360.0,167.46872273022757,10.0,8.540494143962837e-05,3.973058733208745e-05,2.3721138946711977e-06,0.00012750764266639125,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #613,2026-04-03T16:51:29,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.854542788118124,5.217353431916289e-07,6.107077873283153e-07,360.0,188.63451498302555,10.0,8.539222069084765e-05,4.474503579388056e-05,2.3718364640242743e-06,0.0001325090929487488,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #615,2026-04-03T16:51:30,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8554313890635967,5.006290764265691e-07,5.854232180978089e-07,360.0,165.40706417077902,10.0,8.54925353080023e-05,3.928142031384141e-05,2.374618241770361e-06,0.0001271485738636169,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #617,2026-04-03T16:51:31,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8539805710315704,5.55684270646666e-07,6.508742930573442e-07,360.0,225.5115735725411,10.0,8.531657196581346e-05,5.344504275228701e-05,2.3697455206678816e-06,0.00014113136023877204,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #619,2026-04-03T16:51:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8547100983560085,5.514784081333147e-07,6.454003387503046e-07,360.0,221.20490975562856,10.0,8.528752364218156e-05,5.240670859052443e-05,2.3689331176380505e-06,0.0001400631653503473,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #621,2026-04-03T16:51:33,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8549463711678982,5.313276770295926e-07,6.216324101744784e-07,360.0,200.5710038438899,10.0,8.514287434518292e-05,4.7437537958217035e-05,2.3649186206360813e-06,0.0001349453309240356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #623,2026-04-03T16:51:34,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8523051254451275,5.487083951655886e-07,6.440783985743655e-07,360.0,219.14213481878917,10.0,8.515629172325262e-05,5.1838097022027796e-05,2.365255345486883e-06,0.00013935964409076546,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #625,2026-04-03T16:51:34,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8518666587769985,5.232739313401711e-07,6.144466813742141e-07,360.0,191.74741836667704,10.0,8.516944497823781e-05,4.5364758520349824e-05,2.3656563833355376e-06,0.00013289985988192143,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #627,2026-04-03T16:51:35,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8535999357700348,5.433511877062872e-07,6.367356910187828e-07,360.0,212.43733629911955,10.0,8.529567159712426e-05,5.033420691802348e-05,2.3691548551949687e-06,0.00013799903337034097,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #629,2026-04-03T16:51:36,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8541530929505825,5.192068646589065e-07,6.080345512323286e-07,360.0,186.59639651563523,10.0,8.528955727815646e-05,4.4208368706222245e-05,2.368990042143416e-06,0.00013186691602651984,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #631,2026-04-03T16:51:37,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8564569093286991,5.4537862942774e-07,6.369556719218467e-07,360.0,212.60180479636983,10.0,8.55896845459933e-05,5.0546984880384116e-05,2.377288736816921e-06,0.00013851395816319445,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #633,2026-04-03T16:51:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8553560487926006,5.375980172714974e-07,6.286765576811392e-07,360.0,204.94993513069198,10.0,8.549155220389376e-05,4.867170559919032e-05,2.374599118613527e-06,0.00013653785692169934,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #635,2026-04-03T16:51:39,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8533794954419136,5.186003662686054e-07,6.078721349751888e-07,360.0,185.99790339431937,10.0,8.528159558773146e-05,4.406253525246484e-05,2.3687481776707387e-06,0.00013171287901786455,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #637,2026-04-03T16:51:40,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8539496511220932,5.347787926275605e-07,6.265010759951709e-07,360.0,203.3172135051009,10.0,8.528542295098418e-05,4.81675385373137e-05,2.3688755101627284e-06,0.0001358218369984579,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #639,2026-04-03T16:51:40,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8541097119450569,5.151121743411635e-07,6.032570628849658e-07,360.0,182.39731463051297,10.0,8.526013977825514e-05,4.3198645684583425e-05,2.3681709232429952e-06,0.000130826956386082,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #641,2026-04-03T16:51:41,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560036532580853,5.372334142277773e-07,6.277471991991088e-07,360.0,205.9546834424017,10.0,8.528443947434378e-05,4.8791983459750554e-05,2.3688329797652303e-06,0.00013644525591385848,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #643,2026-04-03T16:51:42,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8564626611769199,5.296596039929067e-07,6.185984385090242e-07,360.0,196.68282522605054,10.0,8.545797206461342e-05,4.669003735102706e-05,2.373668313440354e-06,0.00013452167772907975,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #645,2026-04-03T16:51:43,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8556368984282017,5.108187890388827e-07,5.97141071905046e-07,360.0,176.27896260002677,10.0,8.54964807629581e-05,4.186531128880233e-05,2.3747406175567316e-06,0.00012973653266932367,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #647,2026-04-03T16:51:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8558246344327927,5.271027374982812e-07,6.161264512794892e-07,360.0,195.1905047017763,10.0,8.526993431150903e-05,4.623392585756392e-05,2.3684307311972255e-06,0.0001338722909002693,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
